Bus,Type (OLD),Capacity (MW),Load (MW)
1,NBS,100,10.32
2,CL,0,2.33
3,CL,0,3.49
4,NBS,100,10.29
5,Trans,0,0
6,NBS,100,10.14
7,CL,0,1.68
8,NBS,100,9.88
9,Trans,0,0
10,NBS,550,56.71
11,CL,0,7.29
12,NBS,185,18.56
13,CL,0,4.04
14,CL,0,1.27
15,NBS,100,9.85
16,CL,0,2.96
17,CL,0,1.12
18,NBS,100,10.44
19,NBS,100,10.38
20,CL,0,1.8
21,BS,12.36,0
22,BS,8.87,0
23,CL,0,0.83
24,NBS,100,10.05
25,BS,32.39,0
26,NBS,414,41.76
27,NBS,100,9.71
28,BS,15.05,0
29,CL,0,2.82
30,Trans,0,0
31,NBS,107,10.49
32,NBS,100,9.97
33,CL,0,2.55
34,NBS,100,9.73
35,CL,0,3.56
36,NBS,100,10.34
37,Trans,0,0
38,Trans,0,0
39,CL,0,2.16
40,NBS,100,10.67
41,CL,0,3.7
42,NBS,100,11.59
43,CL,0,1.62
44,CL,0,1.76
45,BS,48.49,0
46,NBS,119,13.01
47,CL,0,4.08
48,CL,0,2.2
49,NBS,304,33.78
50,CL,0,1.53
51,BS,15.13,0
52,CL,0,1.53
53,CL,0,1.84
54,NBS,148,16.15
55,NBS,100,11.12
56,NBS,100,10.55
57,CL,0,1.08
58,CL,0,0.96
59,CL,0,24.93
60,CL,0,9.36
61,NBS,260,30.25
62,NBS,100,10.01
63,Trans,0,0
64,Trans,0,0
65,NBS,491,58.75
66,NBS,492,57.84
67,CL,0,2.38
68,Trans,0,0
69,NBS,805,93.73
70,NBS,100,9.69
71,Trans,0,0
72,NBS,100,9.73
73,NBS,100,9.67
74,NBS,100,9.73
75,CL,0,5.64
76,NBS,100,11.55
77,NBS,100,10.65
78,CL,0,5.68
79,CL,0,3.51
80,NBS,577,62.52
81,Trans,0,0
82,CL,0,4.77
83,CL,0,2.28
84,CL,0,1.2
85,NBS,100,9.94
86,CL,0,2.48
87,NBS,104,10.2
88,CL,0,4.14
89,NBS,707,73.69
90,NBS,100,9.93
91,NBS,100,9.68
92,NBS,100,10.4
93,CL,0,1.35
94,CL,0,2.75
95,CL,0,4.29
96,CL,0,3.82
97,CL,0,1.61
98,CL,0,3.73
99,NBS,100,10.48
100,NBS,352,34.98
101,CL,0,2.39
102,CL,0,0.54
103,NBS,140,13.46
104,NBS,100,9.76
105,NBS,100,9.91
106,CL,0,5.1
107,NBS,100,10.09
108,CL,0,0.21
109,CL,0,0.74
110,NBS,100,9.76
111,NBS,136,13.74
112,NBS,100,10.21
113,NBS,100,9.72
114,CL,0,0.88
115,CL,0,2.56
116,NBS,100,11.71
117,CL,0,2.37
118,CL,0,3.96
